Application,ProcessID,SwapChainAddress,PresentRuntime,SyncInterval,PresentFlags,AllowsTearing,PresentMode,FrameType,TimeInQPC,MsBetweenSimulationStart,MsBetweenPresents,MsBetweenDisplayChange,MsInPresentAPI,MsRenderPresentLatency,MsUntilDisplayed,MsPCLatency,CPUStartQPC,MsBetweenAppStart,MsCPUBusy,MsCPUWait,MsGPULatency,MsGPUTime,MsGPUBusy,MsGPUWait,MsAnimationError,AnimationTime,MsFlipDelay,MsAllInputToPhotonLatency,MsClickToPhotonLatency
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621920516452,NA,0.22210000000000,3.33910000000000,0.10830000000000,10.02670000000000,15.5054,NA,621920515917,0.1618,0.0535,0.1083,5.8915,4.1887,4.1887,0.0000,NA,0.0000,5.4787,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621920542327,19.9989,2.58750000000000,3.77140000000000,0.14980000000000,16.41750000000000,16.6893,NA,621920517535,2.6290,2.4792,0.1498,9.9184,8.9783,8.9750,0.0033,-1.6930,15342.6045,0.2718,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621920575965,NA,3.36380000000000,3.31070000000000,0.14820000000000,15.45490000000000,16.6362,NA,621920543825,3.3622,3.2140,0.1482,16.2677,2.4012,2.4012,0.0000,NA,0.0000,1.1813,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621920617722,NA,4.17570000000000,3.82680000000000,0.14170000000000,11.49270000000000,16.2873,NA,621920577447,4.1692,4.0275,0.1417,15.3067,0.2135,0.2135,0.0000,NA,0.0000,4.7946,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621920707599,NA,8.98770000000000,3.30400000000000,0.18240000000000,4.54310000000000,10.6036,NA,621920619139,9.0284,8.8460,0.1824,11.3510,2.0381,2.0381,0.0000,NA,0.0000,6.0605,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621920731612,NA,2.40130000000000,3.84110000000000,0.25890000000000,6.24730000000000,12.0434,NA,621920709423,2.4778,2.2189,0.2589,4.3607,4.1055,4.1055,0.0000,NA,0.0000,5.7961,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621920734838,NA,0.32260000000000,3.30120000000000,0.12050000000000,10.04030000000000,15.0220,NA,621920734201,0.1842,0.0637,0.1205,5.9884,4.1156,4.1156,0.0000,NA,0.0000,4.9817,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621920754079,19.9997,1.92410000000000,5.27840000000000,0.15030000000000,18.01430000000000,18.3763,NA,621920736043,1.9539,1.8036,0.1503,9.9198,9.8981,9.8941,0.0040,-2.8625,15362.6042,0.3620,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621920795548,NA,4.14690000000000,3.40350000000000,0.15210000000000,16.34970000000000,17.6329,NA,621920755582,4.1487,3.9966,0.1521,17.8640,2.4823,2.4823,0.0000,NA,0.0000,1.2832,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621920836401,NA,4.08530000000000,4.09680000000000,0.15840000000000,12.46790000000000,17.6444,NA,621920797069,4.0916,3.9332,0.1584,16.1976,0.2035,0.2035,0.0000,NA,0.0000,5.1765,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621920936004,NA,9.96030000000000,3.39470000000000,0.24070000000000,4.61150000000000,11.0788,NA,621920837985,10.0426,9.8019,0.2407,12.3095,2.1039,2.1039,0.0000,NA,NA,6.4673,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621920960106,19.9996,2.41020000000000,NA,0.17210000000000,6.25420000000000,8.6686,NA,621920938411,2.3416,2.1695,0.1721,4.3708,4.0529,4.0529,0.0000,9.1046,15382.6038,2.4144,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621920962390,NA,0.22840000000000,1.78870000000000,0.10670000000000,10.22890000000000,10.2289,NA,621920961827,0.1630,0.0563,0.1067,6.0821,4.2031,4.2031,0.0000,NA,0.0000,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621920983047,NA,2.06570000000000,9.00820000000000,0.14480000000000,17.17140000000000,17.1714,NA,621920963457,2.1038,1.9590,0.1448,10.1222,9.0082,9.0049,0.0033,NA,0.0000,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621921023536,NA,4.04890000000000,2.38900000000000,0.15030000000000,15.51150000000000,15.5115,NA,621920984495,4.0544,3.9041,0.1503,17.0266,2.3890,2.3890,0.0000,NA,0.0000,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621921065672,NA,4.21360000000000,0.19900000000000,0.13330000000000,11.49690000000000,11.4969,NA,621921025039,4.1966,4.0633,0.1333,15.3612,0.1990,0.1990,0.0000,NA,0.0000,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621921156004,19.9940,9.03320000000000,1.79110000000000,0.16860000000000,4.25440000000000,4.2548,NA,621921067005,9.0685,8.8999,0.1686,11.3636,1.7907,1.7907,0.0000,4.8180,15402.5978,0.0004,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621921179874,NA,2.38700000000000,2.92900000000000,0.45630000000000,2.08860000000000,4.7968,NA,621921157690,2.6747,2.2184,0.4563,4.0858,0.2212,0.2212,0.0000,NA,0.0000,2.7082,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621921186101,NA,0.62270000000000,2.91760000000000,0.17420000000000,1.67870000000000,7.0917,NA,621921184437,0.3406,0.1664,0.1742,1.6323,0.2128,0.2128,0.0000,NA,0.0000,5.4130,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621921199909,NA,1.38080000000000,8.51200000000000,0.39200000000000,14.22290000000000,14.2229,NA,621921187843,1.5986,1.2066,0.3920,1.5045,13.9250,13.9203,0.0047,NA,0.0000,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621921204551,NA,0.46420000000000,2.36350000000000,0.13580000000000,16.12220000000000,16.1222,NA,621921203829,0.2080,0.0722,0.1358,13.8309,2.3635,2.3635,0.0000,NA,0.0000,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621921206412,NA,0.18610000000000,0.21300000000000,0.10500000000000,16.14910000000000,16.1491,NA,621921205909,0.1553,0.0503,0.1050,15.9864,0.2130,0.2130,0.0000,NA,0.0000,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621921343600,20.1875,13.71880000000000,1.54490000000000,0.16200000000000,3.97490000000000,3.9752,NA,621921207462,13.7758,13.6138,0.1620,16.0441,1.5446,1.5446,0.0000,1.7075,15422.7853,0.0003,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621921366915,NA,2.33150000000000,3.07720000000000,0.23190000000000,1.86750000000000,4.7209,NA,621921345220,2.4014,2.1695,0.2319,3.8129,0.2241,0.2241,0.0000,NA,0.0000,2.8534,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621921373206,NA,0.62910000000000,3.06930000000000,0.14980000000000,1.44340000000000,7.1611,NA,621921369234,0.5470,0.3972,0.1498,1.6356,0.2050,0.2050,0.0000,NA,0.0000,5.7177,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621921384480,NA,1.12740000000000,6.63010000000000,0.18940000000000,12.66380000000000,12.6638,NA,621921374704,1.1670,0.9776,0.1894,1.2936,12.3478,12.3444,0.0034,NA,0.0000,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621921386917,NA,0.24370000000000,2.49680000000000,0.16060000000000,14.91690000000000,14.9169,NA,621921386374,0.2149,0.0543,0.1606,12.4744,2.4968,2.4968,0.0000,NA,0.0000,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621921389067,NA,0.21500000000000,0.33630000000000,0.10300000000000,15.03820000000000,15.0382,NA,621921388523,0.1574,0.0544,0.1030,14.7563,0.3363,0.3363,0.0000,NA,0.0000,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621921512363,NA,12.32960000000000,2.06670000000000,0.24810000000000,4.77490000000000,4.7753,NA,621921390097,12.4747,12.2266,0.2481,14.9352,2.0663,2.0663,0.0000,NA,0.0000,0.0004,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621921537362,NA,2.49990000000000,0.22090000000000,0.40410000000000,2.49580000000000,2.4963,NA,621921514844,2.6559,2.2518,0.4041,4.5268,0.2208,0.2208,0.0000,NA,0.0000,0.0005,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621921541986,NA,0.46240000000000,0.21330000000000,0.16060000000000,2.24660000000000,2.2472,NA,621921541403,0.2189,0.0583,0.1606,2.0917,0.2132,0.2132,0.0000,NA,0.0000,0.0006,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621921561168,19.9985,1.91820000000000,12.95990000000000,0.18830000000000,13.28810000000000,13.2889,NA,621921543592,1.9459,1.7576,0.1883,2.0860,12.9597,12.9554,0.0043,-11.0720,15442.7838,0.0008,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621921563591,NA,0.24230000000000,2.39840000000000,0.14530000000000,15.44500000000000,15.4450,NA,621921563051,0.1993,0.0540,0.1453,13.0998,2.3992,2.3992,0.0000,NA,0.0000,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621921565538,NA,0.19470000000000,2.07120000000000,0.09600000000000,15.45300000000000,17.3215,NA,621921565044,0.1454,0.0494,0.0960,15.2997,0.2027,0.2027,0.0000,NA,0.0000,1.8685,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621921696221,NA,13.06830000000000,2.24600000000000,0.20730000000000,4.56350000000000,6.4992,NA,621921566498,13.1796,12.9723,0.2073,15.3570,2.1788,2.1788,0.0000,NA,0.0000,1.9357,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621921719262,NA,2.30410000000000,2.21970000000000,0.17230000000000,2.46470000000000,6.4148,NA,621921698294,2.2691,2.0968,0.1723,4.3562,0.2053,0.2053,0.0000,NA,0.0000,3.9501,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621921721523,NA,0.22610000000000,2.24100000000000,0.10920000000000,6.01210000000000,8.4297,NA,621921720985,0.1630,0.0538,0.1092,2.2924,3.7735,3.7735,0.0000,NA,0.0000,2.4176,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621921744591,19.9994,2.30680000000000,9.33640000000000,0.15250000000000,15.45870000000000,15.4593,NA,621921722615,2.3501,2.1976,0.1525,5.9029,11.7534,11.7500,0.0034,-0.5133,15462.7832,0.0006,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621921746476,NA,0.18850000000000,3.62190000000000,0.10610000000000,17.64140000000000,18.8927,NA,621921746116,0.1421,0.0360,0.1061,15.3062,2.3712,2.3712,0.0000,NA,0.0000,1.2513,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621921782712,NA,3.62360000000000,3.21130000000000,0.34110000000000,14.23430000000000,18.4804,NA,621921747537,3.8586,3.5175,0.3411,17.5353,0.2165,0.2165,0.0000,NA,0.0000,4.2461,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621921901174,NA,11.84620000000000,3.42370000000000,0.15350000000000,4.30310000000000,10.0579,NA,621921786123,11.6586,11.5051,0.1535,13.8932,1.9150,1.9150,0.0000,NA,0.0000,5.7548,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621921924075,NA,2.29010000000000,3.41840000000000,0.25780000000000,6.09260000000000,11.1862,NA,621921902709,2.3944,2.1366,0.2578,4.1496,4.0796,4.0796,0.0000,NA,0.0000,5.0936,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621921927285,NA,0.32100000000000,3.41940000000000,0.13680000000000,9.94770000000000,14.2846,NA,621921926653,0.2000,0.0632,0.1368,5.8348,4.1761,4.1761,0.0000,NA,0.0000,4.3369,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621921945050,19.9975,1.77650000000000,4.58320000000000,0.15600000000000,17.09040000000000,17.0913,NA,621921928653,1.7957,1.6397,0.1560,9.8109,8.9192,8.9159,0.0033,-1.6804,15482.7807,0.0009,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621921986366,NA,4.13160000000000,3.92260000000000,0.28630000000000,15.37260000000000,16.8823,NA,621921946610,4.2619,3.9756,0.2863,16.9344,2.4138,2.4138,0.0000,NA,0.0000,1.5097,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621922028208,NA,4.18420000000000,3.30160000000000,0.24840000000000,11.39000000000000,15.9997,NA,621921989229,4.1463,3.8979,0.2484,15.0863,0.2016,0.2016,0.0000,NA,0.0000,4.6097,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621922118067,NA,8.98590000000000,3.91150000000000,0.18250000000000,4.48950000000000,10.9253,NA,621922030692,8.9200,8.7375,0.1825,11.1416,2.0854,2.0854,0.0000,NA,0.0000,6.4358,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621922141254,NA,2.31870000000000,3.32010000000000,0.15950000000000,6.23540000000000,11.9267,NA,621922119892,2.2957,2.1362,0.1595,4.3070,4.0646,4.0646,0.0000,NA,0.0000,5.6913,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621922143387,NA,0.21330000000000,3.90640000000000,0.17800000000000,10.19040000000000,15.6198,NA,621922142849,0.2318,0.0538,0.1780,6.0759,4.1683,4.1683,0.0000,NA,0.0000,5.4294,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621922163902,19.9979,2.05150000000000,4.02630000000000,0.14100000000000,17.59380000000000,17.5946,NA,621922145167,2.0145,1.8735,0.1410,10.0124,9.4549,9.4504,0.0045,-2.3906,15502.7786,0.0008,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621922204759,NA,4.08570000000000,4.09470000000000,0.14950000000000,15.89220000000000,17.6036,NA,621922165312,4.0942,3.9447,0.1495,17.4528,2.3841,2.3841,0.0000,NA,0.0000,1.7114,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621922246689,NA,4.19300000000000,3.36630000000000,0.14810000000000,11.92010000000000,16.7769,NA,621922206254,4.1916,4.0435,0.1481,15.7427,0.2209,0.2209,0.0000,NA,0.0000,4.8568,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621922341958,19.9997,9.52690000000000,0.00160000000000,0.18370000000000,4.40180000000000,7.2516,NA,621922248170,9.5625,9.3788,0.1837,11.7720,2.0086,2.0086,0.0000,12.5371,15522.7783,2.8498,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621922364865,NA,2.29070000000000,0.29390000000000,0.24670000000000,5.25480000000000,5.2548,NA,621922343795,2.3537,2.1070,0.2467,4.2181,3.1437,3.1437,0.0000,NA,0.0000,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621922369083,NA,0.42180000000000,2.51700000000000,0.17070000000000,7.35000000000000,7.3500,NA,621922367332,0.3458,0.1751,0.1707,5.0081,2.5170,2.5170,0.0000,NA,0.0000,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621922386919,NA,1.78360000000000,10.47230000000000,0.13940000000000,16.03870000000000,16.0387,NA,621922370790,1.7523,1.6129,0.1394,7.1793,10.4723,10.4692,0.0031,NA,0.0000,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621922418497,NA,3.15780000000000,2.39280000000000,0.14550000000000,15.27370000000000,15.2737,NA,621922388313,3.1639,3.0184,0.1455,15.8993,2.3928,2.3928,0.0000,NA,0.0000,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621922443509,NA,2.50120000000000,0.21740000000000,0.12940000000000,12.98990000000000,12.9899,NA,621922419952,2.4851,2.3557,0.1294,15.1282,0.2174,0.2174,0.0000,NA,0.0000,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621922549503,19.9968,10.59940000000000,2.11320000000000,0.18090000000000,4.50330000000000,4.5037,NA,621922444803,10.6509,10.4700,0.1809,12.8605,2.1128,2.1128,0.0000,1.9902,15542.7751,0.0004,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621922572298,NA,2.27950000000000,3.47150000000000,0.22380000000000,2.44430000000000,5.6957,NA,621922551312,2.3224,2.0986,0.2238,4.3224,0.2205,0.2205,0.0000,NA,0.0000,3.2514,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621922576567,NA,0.42690000000000,3.46240000000000,0.14250000000000,2.23510000000000,8.7312,NA,621922574536,0.3456,0.2031,0.1425,2.2205,0.2177,0.2177,0.0000,NA,0.0000,6.4961,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621922595531,NA,1.89640000000000,7.62580000000000,0.19710000000000,14.46060000000000,14.4606,NA,621922577992,1.9510,1.7539,0.1971,2.0926,14.1219,14.1177,0.0042,NA,0.0000,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621922598006,NA,0.24750000000000,2.35090000000000,0.18400000000000,16.56400000000000,16.5640,NA,621922597502,0.2344,0.0504,0.1840,14.2635,2.3509,2.3509,0.0000,NA,0.0000,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621922600312,NA,0.23060000000000,0.66870000000000,0.09470000000000,16.53630000000000,17.0021,NA,621922599846,0.1413,0.0466,0.0947,16.3800,0.2029,0.2029,0.0000,NA,0.0000,0.4658,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621922741622,NA,14.13100000000000,0.91460000000000,0.17680000000000,3.78490000000000,3.7857,NA,621922601259,14.2131,14.0363,0.1768,16.4416,1.3796,1.3796,0.0000,NA,0.0000,0.0008,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621922764683,20.0697,2.30610000000000,0.23400000000000,0.17220000000000,1.71300000000000,1.7136,NA,621922743390,2.3015,2.1293,0.1722,3.6081,0.2342,0.2342,0.0000,1.3418,15562.8448,0.0006,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621922766940,NA,0.22570000000000,1.33430000000000,0.13320000000000,1.69710000000000,2.8222,NA,621922766405,0.1867,0.0535,0.1332,1.5408,0.2098,0.2098,0.0000,NA,0.0000,1.1251,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621922780643,NA,1.37030000000000,11.21780000000000,0.25540000000000,12.66970000000000,12.6697,NA,621922768272,1.4925,1.2371,0.2554,1.5639,12.3429,12.3395,0.0034,NA,0.0000,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621922784889,NA,0.42460000000000,2.42100000000000,0.19770000000000,14.66610000000000,14.6661,NA,621922783197,0.3669,0.1692,0.1977,12.4143,2.4210,2.4210,0.0000,NA,0.0000,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621922787394,NA,0.25050000000000,0.21650000000000,0.10590000000000,14.63210000000000,14.6321,NA,621922786866,0.1587,0.0528,0.1059,14.4684,0.2165,0.2165,0.0000,NA,0.0000,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621922908771,NA,12.13770000000000,2.11790000000000,0.18330000000000,4.61230000000000,4.6123,NA,621922788453,12.2151,12.0318,0.1833,14.5262,2.1179,2.1179,0.0000,NA,0.0000,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621922932795,NA,2.40240000000000,0.22400000000000,0.16080000000000,2.43360000000000,2.4339,NA,621922910604,2.3799,2.2191,0.1608,4.4290,0.2237,0.2237,0.0000,NA,0.0000,0.0003,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621922934957,NA,0.21620000000000,0.20810000000000,0.16340000000000,2.42510000000000,2.4258,NA,621922934403,0.2188,0.0554,0.1634,2.2728,0.2077,0.2077,0.0000,NA,0.0000,0.0007,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621922955966,20.0466,2.10090000000000,13.69280000000000,0.18870000000000,13.30680000000000,14.0177,NA,621922936591,2.1262,1.9375,0.1887,2.2617,12.9826,12.9783,0.0043,-11.3858,15582.8914,0.7109,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621922958373,NA,0.24070000000000,3.74790000000000,0.13990000000000,15.43840000000000,17.5249,NA,621922957853,0.1919,0.0520,0.1399,13.1181,2.3723,2.3723,0.0000,NA,0.0000,2.0865,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621922960241,NA,0.18680000000000,5.14560000000000,0.09480000000000,15.46300000000000,22.4837,NA,621922959772,0.1417,0.0469,0.0948,15.2985,0.2114,0.2114,0.0000,NA,0.0000,7.0207,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621923090191,NA,12.99500000000000,3.74720000000000,0.17580000000000,4.72150000000000,13.2359,NA,621922961189,13.0760,12.9002,0.1758,15.3682,2.2535,2.2535,0.0000,NA,0.0000,8.5144,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621923113937,NA,2.37460000000000,5.15340000000000,0.15920000000000,7.46290000000000,16.0147,NA,621923091949,2.3580,2.1988,0.1592,4.5457,5.1160,5.1160,0.0000,NA,0.0000,8.5518,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621923116039,NA,0.21020000000000,3.73720000000000,0.10000000000000,10.99810000000000,19.5417,NA,621923115529,0.1510,0.0510,0.1000,7.3037,3.7454,3.7454,0.0000,NA,0.0000,8.5436,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621923143683,20.0081,2.76440000000000,0.14470000000000,0.16520000000000,16.92100000000000,16.9220,NA,621923117039,2.8296,2.6644,0.1652,10.8981,8.6873,8.6818,0.0055,-1.6679,15602.8995,0.0010,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621923189408,NA,4.57250000000000,3.62660000000000,0.15860000000000,14.78140000000000,15.9761,NA,621923145335,4.5659,4.4073,0.1586,16.7558,2.4329,2.4329,0.0000,NA,0.0000,1.1947,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621923227131,NA,3.77230000000000,3.60840000000000,0.14730000000000,11.33280000000000,15.8122,NA,621923190994,3.7610,3.6137,0.1473,14.6228,0.3237,0.3237,0.0000,NA,0.0000,4.4794,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621923314160,NA,8.70290000000000,3.60920000000000,0.15520000000000,4.31610000000000,10.7185,NA,621923228604,8.7108,8.5556,0.1552,11.1855,1.6862,1.6862,0.0000,NA,0.0000,6.4024,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621923338478,NA,2.43180000000000,3.90400000000000,0.48840000000000,5.93700000000000,12.1907,NA,621923315712,2.7650,2.2766,0.4884,4.1609,4.0527,4.0527,0.0000,NA,0.0000,6.2537,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621923344036,19.9973,0.55580000000000,0.00030000000000,0.13970000000000,9.62680000000000,11.6352,NA,621923343362,0.2071,0.0674,0.1397,5.4486,4.2456,4.2456,0.0000,5.2488,15622.8968,2.0084,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621923358381,NA,1.43450000000000,7.65800000000000,0.14800000000000,17.85870000000000,17.8587,NA,621923345433,1.4428,1.2948,0.1480,9.4871,9.6664,9.6626,0.0038,NA,0.0000,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621923399218,NA,4.08370000000000,2.50490000000000,0.20000000000000,16.27990000000000,16.2799,NA,621923359861,4.1357,3.9357,0.2000,17.7107,2.5049,2.5049,0.0000,NA,0.0000,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621923441308,NA,4.20900000000000,0.20090000000000,0.20900000000000,12.27180000000000,12.2718,NA,621923401218,4.2180,4.0090,0.2090,16.0799,0.2009,0.2009,0.0000,NA,0.0000,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621923538171,NA,9.68630000000000,2.11640000000000,0.15000000000000,4.70190000000000,4.7019,NA,621923443398,9.6273,9.4773,0.1500,12.0628,2.1164,2.1164,0.0000,NA,0.0000,NA,NA,NA
