Application,ProcessID,SwapChainAddress,PresentRuntime,SyncInterval,PresentFlags,AllowsTearing,PresentMode,FrameType,TimeInQPC,MsBetweenSimulationStart,MsBetweenPresents,MsBetweenDisplayChange,MsInPresentAPI,MsRenderPresentLatency,MsUntilDisplayed,MsPCLatency,CPUStartQPC,MsBetweenAppStart,MsCPUBusy,MsCPUWait,MsGPULatency,MsGPUTime,MsGPUBusy,MsGPUWait,MsAnimationError,AnimationTime,MsFlipDelay,MsAllInputToPhotonLatency,MsClickToPhotonLatency
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622666646733,NA,1.20880000000000,4.75080000000000,0.21280000000000,14.36420000000000,17.8703,NA,622666637019,1.1842,0.9714,0.2128,14.0236,1.3120,1.3120,0.0000,NA,0.0000,3.5061,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622666649406,NA,0.26730000000000,4.79090000000000,0.13650000000000,14.34030000000000,22.3939,NA,622666648861,0.1910,0.0545,0.1365,14.1514,0.2434,0.2434,0.0000,NA,0.0000,8.0536,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622666782420,14.6522,13.30140000000000,5.14490000000000,0.20800000000000,14.23640000000000,14.2374,NA,622666650771,13.3729,13.1649,0.2080,14.2038,13.1975,13.1932,0.0043,-0.0344,11311.2796,0.0010,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622666791757,NA,0.93370000000000,4.94680000000000,0.21660000000000,14.58840000000000,18.2505,NA,622666784500,0.9423,0.7257,0.2166,14.0284,1.2857,1.2857,0.0000,NA,0.0000,3.6621,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622666794507,NA,0.27500000000000,4.83910000000000,0.14190000000000,14.55790000000000,22.8146,NA,622666793923,0.2003,0.0584,0.1419,14.3718,0.2445,0.2445,0.0000,NA,0.0000,8.2567,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622666927603,14.5011,13.30960000000000,5.01720000000000,0.23940000000000,14.33890000000000,14.5222,NA,622666795926,13.4071,13.1677,0.2394,14.4160,13.0906,13.0868,0.0038,-0.3020,11325.7807,0.1833,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622666938979,NA,1.13760000000000,4.72100000000000,0.21930000000000,14.76610000000000,18.1056,NA,622666929997,1.1175,0.8982,0.2193,14.0995,1.5648,1.5648,0.0000,NA,0.0000,3.3395,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622666941741,NA,0.27620000000000,4.83800000000000,0.13730000000000,14.71690000000000,22.6674,NA,622666941172,0.1942,0.0569,0.1373,14.5468,0.2270,0.2270,0.0000,NA,0.0000,7.9505,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622667072130,14.3411,13.03890000000000,4.74560000000000,0.24180000000000,14.37320000000000,14.3741,NA,622666943114,13.1434,12.9016,0.2418,14.5796,12.6952,12.6909,0.0043,0.0365,11340.1218,0.0009,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622667087993,NA,1.58630000000000,4.80100000000000,0.19950000000000,14.26990000000000,17.5888,NA,622667074548,1.5440,1.3445,0.1995,14.1314,1.4830,1.4830,0.0000,NA,0.0000,3.3189,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622667090581,NA,0.25880000000000,4.73080000000000,0.13270000000000,14.26220000000000,22.0608,NA,622667089988,0.1920,0.0593,0.1327,14.0704,0.2511,0.2511,0.0000,NA,0.0000,7.7986,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622667217495,14.5782,12.69140000000000,5.45500000000000,0.21120000000000,14.82360000000000,14.8244,NA,622667091908,12.7699,12.5587,0.2112,14.1295,13.2528,13.2478,0.0050,-0.4086,11354.7000,0.0008,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622667232556,NA,1.50610000000000,5.05560000000000,0.25520000000000,14.61370000000000,18.3739,NA,622667219607,1.5501,1.2949,0.2552,14.6124,1.2962,1.2962,0.0000,NA,0.0000,3.7602,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622667235761,NA,0.32050000000000,4.92970000000000,0.13350000000000,14.49270000000000,22.9831,NA,622667235108,0.1988,0.0653,0.1335,14.3585,0.1995,0.1995,0.0000,NA,0.0000,8.4904,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622667367200,14.6456,13.14390000000000,4.71500000000000,0.19540000000000,14.28600000000000,14.5542,NA,622667237096,13.2058,13.0104,0.1954,14.3592,12.9372,12.9296,0.0076,-0.0547,11369.3456,0.2682,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622667381674,NA,1.44740000000000,4.55590000000000,0.18570000000000,14.10550000000000,17.6627,NA,622667369154,1.4377,1.2520,0.1857,14.0906,1.2669,1.2669,0.0000,NA,0.0000,3.5572,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622667384126,NA,0.24520000000000,4.79690000000000,0.13630000000000,14.10260000000000,22.2144,NA,622667383531,0.1958,0.0595,0.1363,13.9198,0.2423,0.2423,0.0000,NA,0.0000,8.1118,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622667511393,14.3289,12.72670000000000,4.76610000000000,0.19560000000000,14.25300000000000,14.2538,NA,622667385489,12.7860,12.5904,0.1956,13.9663,12.8771,12.8737,0.0034,0.2100,11383.6745,0.0008,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622667524050,NA,1.26570000000000,4.96860000000000,0.22130000000000,14.44410000000000,17.9567,NA,622667513349,1.2914,1.0701,0.2213,14.0574,1.4568,1.4568,0.0000,NA,0.0000,3.5126,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622667526823,NA,0.27730000000000,4.43780000000000,0.13040000000000,14.40320000000000,22.1172,NA,622667526263,0.1864,0.0560,0.1304,14.2228,0.2364,0.2364,0.0000,NA,0.0000,7.7140,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622667655718,14.9008,12.88950000000000,6.40980000000000,0.31900000000000,15.46670000000000,15.6375,NA,622667528127,13.0781,12.7591,0.3190,14.2728,13.9530,13.9484,0.0046,-0.9154,11398.5753,0.1708,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622667669669,NA,1.39510000000000,5.07790000000000,0.22980000000000,15.02890000000000,19.3203,NA,622667658908,1.3059,1.0761,0.2298,15.1477,0.9573,0.9573,0.0000,NA,0.0000,4.2914,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622667672537,NA,0.28680000000000,5.17870000000000,0.13280000000000,14.96230000000000,24.2122,NA,622667671967,0.1898,0.0570,0.1328,14.7991,0.2202,0.2202,0.0000,NA,0.0000,9.2499,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622667812998,14.4101,14.04610000000000,3.96040000000000,0.33530000000000,13.39210000000000,14.1265,NA,622667673865,14.2486,13.9133,0.3353,14.8295,12.4759,12.4725,0.0034,0.1931,11412.9854,0.7344,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622667821169,NA,0.81710000000000,3.78330000000000,0.21330000000000,14.34640000000000,17.0927,NA,622667816351,0.6951,0.4818,0.2133,13.0568,1.7714,1.7714,0.0000,NA,0.0000,2.7463,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622667823890,NA,0.27210000000000,4.62940000000000,0.13660000000000,14.32100000000000,21.4500,NA,622667823302,0.1954,0.0588,0.1366,14.1331,0.2467,0.2467,0.0000,NA,0.0000,7.1290,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622667948672,14.2525,12.47820000000000,6.51790000000000,0.27170000000000,15.48900000000000,15.4897,NA,622667825256,12.6133,12.3416,0.2717,14.1844,13.6462,13.6415,0.0047,-0.6781,11427.2379,0.0007,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622667965776,NA,1.71040000000000,5.78750000000000,0.24240000000000,14.71420000000000,19.5668,NA,622667951389,1.6811,1.4387,0.2424,15.2173,0.9356,0.9356,0.0000,NA,0.0000,4.8526,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622667968786,NA,0.30100000000000,4.16290000000000,0.13070000000000,14.64160000000000,23.4287,NA,622667968200,0.1893,0.0586,0.1307,14.4718,0.2284,0.2284,0.0000,NA,0.0000,8.7871,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622668105369,15.6165,13.65830000000000,4.47320000000000,0.19740000000000,13.48000000000000,14.2436,NA,622667970093,13.7250,13.5276,0.1974,14.5109,12.4967,12.4937,0.0030,1.1929,11442.8544,0.7636,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622668114332,NA,0.89630000000000,3.79680000000000,0.19840000000000,14.31140000000000,17.1441,NA,622668107343,0.8973,0.6989,0.1984,13.2826,1.7277,1.7277,0.0000,NA,0.0000,2.8327,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622668116936,NA,0.26040000000000,4.72470000000000,0.14820000000000,14.28580000000000,21.6084,NA,622668116316,0.2102,0.0620,0.1482,14.1130,0.2348,0.2348,0.0000,NA,0.0000,7.3226,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622668241610,13.5790,12.46740000000000,5.97770000000000,0.24030000000000,15.11790000000000,15.1187,NA,622668118418,12.5595,12.3192,0.2403,14.1376,13.2995,13.2934,0.0061,-0.9202,11456.4334,0.0008,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622668258907,NA,1.72970000000000,5.44790000000000,0.20020000000000,14.76650000000000,18.8369,NA,622668244013,1.6896,1.4894,0.2002,14.8776,1.3783,1.3783,0.0000,NA,0.0000,4.0704,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622668261490,NA,0.25830000000000,4.21000000000000,0.13660000000000,14.73720000000000,22.7886,NA,622668260909,0.1947,0.0581,0.1366,14.5663,0.2290,0.2290,0.0000,NA,0.0000,8.0514,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622668394785,15.6951,13.32950000000000,5.66960000000000,0.22330000000000,14.49250000000000,15.1287,NA,622668262856,13.4162,13.1929,0.2233,14.6006,13.0848,13.0798,0.0050,0.3676,11472.1285,0.6362,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622668407820,NA,1.30350000000000,4.27600000000000,0.21740000000000,14.64540000000000,18.1012,NA,622668397018,1.2976,1.0802,0.2174,14.2692,1.4564,1.4564,0.0000,NA,0.0000,3.4558,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622668411768,NA,0.39480000000000,4.88370000000000,0.14070000000000,14.49400000000000,22.5901,NA,622668409994,0.3181,0.1774,0.1407,14.4280,0.2434,0.2434,0.0000,NA,0.0000,8.0961,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622668541041,13.5792,12.92730000000000,4.74330000000000,0.19960000000000,14.33980000000000,14.4061,NA,622668413175,12.9862,12.7866,0.1996,14.3533,12.7731,12.7698,0.0033,-0.3238,11485.7077,0.0663,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622668555567,NA,1.45260000000000,4.55810000000000,0.22410000000000,14.18470000000000,17.5116,NA,622668543037,1.4771,1.2530,0.2241,14.1402,1.2975,1.2975,0.0000,NA,0.0000,3.3269,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622668558364,NA,0.27970000000000,4.59740000000000,0.13380000000000,14.14450000000000,21.8293,NA,622668557808,0.1894,0.0556,0.1338,13.9606,0.2395,0.2395,0.0000,NA,0.0000,7.6848,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622668685882,15.3207,12.75180000000000,5.50540000000000,0.20230000000000,14.58210000000000,14.5829,NA,622668559702,12.8203,12.6180,0.2023,14.0107,13.1894,13.1844,0.0050,0.6598,11501.0284,0.0008,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622668698731,NA,1.28490000000000,5.01360000000000,0.21550000000000,14.63110000000000,18.3116,NA,622668687905,1.2981,1.0826,0.2155,14.3798,1.3339,1.3339,0.0000,NA,0.0000,3.6805,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622668701447,NA,0.27160000000000,4.76070000000000,0.13340000000000,14.60260000000000,22.8007,NA,622668700886,0.1895,0.0561,0.1334,14.4156,0.2431,0.2431,0.0000,NA,0.0000,8.1981,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622668833175,14.7515,13.17280000000000,5.25260000000000,0.19900000000000,14.50360000000000,14.8805,NA,622668702781,13.2384,13.0394,0.1990,14.4692,13.0738,13.0695,0.0043,-0.2754,11515.7799,0.3769,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622668846334,NA,1.31590000000000,4.53020000000000,0.22400000000000,14.45110000000000,18.0948,NA,622668835165,1.3409,1.1169,0.2240,14.3046,1.2634,1.2634,0.0000,NA,0.0000,3.6437,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622668849161,NA,0.28270000000000,4.85980000000000,0.13470000000000,14.41040000000000,22.6719,NA,622668848574,0.1934,0.0587,0.1347,14.2271,0.2420,0.2420,0.0000,NA,0.0000,8.2615,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622668979632,14.4487,13.04710000000000,4.94560000000000,0.22980000000000,14.52090000000000,14.5704,NA,622668850508,13.1422,12.9124,0.2298,14.2757,13.1576,13.1525,0.0051,0.1131,11530.2286,0.0495,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622668992575,NA,1.29430000000000,4.72380000000000,0.28050000000000,14.54250000000000,17.9999,NA,622668981930,1.3450,1.0645,0.2805,14.2911,1.3159,1.3159,0.0000,NA,0.0000,3.4574,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622668996007,NA,0.34320000000000,4.74720000000000,0.14690000000000,14.45670000000000,22.4039,NA,622668995380,0.2096,0.0627,0.1469,14.2620,0.2574,0.2574,0.0000,NA,0.0000,7.9472,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622669127428,14.8022,13.14210000000000,5.30160000000000,0.22940000000000,14.49470000000000,14.5634,NA,622668997476,13.2246,12.9952,0.2294,14.3098,13.1801,13.1759,0.0042,0.0296,11545.0308,0.0687,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622669139284,NA,1.18560000000000,4.84600000000000,0.29780000000000,14.72900000000000,18.2238,NA,622669129722,1.2540,0.9562,0.2978,14.2653,1.4199,1.4199,0.0000,NA,0.0000,3.4948,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622669142839,NA,0.35550000000000,4.88720000000000,0.13710000000000,14.63020000000000,22.7555,NA,622669142262,0.1948,0.0577,0.1371,14.4312,0.2567,0.2567,0.0000,NA,0.0000,8.1253,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622669311548,14.6453,16.87090000000000,4.82700000000000,0.21710000000000,10.47690000000000,10.7116,NA,622669144210,16.9509,16.7338,0.2171,14.4931,12.7176,12.7143,0.0033,0.0851,11559.6761,0.2347,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622669314120,NA,0.25720000000000,4.57000000000000,0.14700000000000,12.08070000000000,15.0244,NA,622669313719,0.1871,0.0401,0.1470,10.2598,1.8610,1.8610,0.0000,NA,0.0000,2.9437,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622669316244,NA,0.21240000000000,4.73830000000000,0.13110000000000,12.10740000000000,19.5503,NA,622669315590,0.1965,0.0654,0.1311,11.9337,0.2391,0.2391,0.0000,NA,0.0000,7.4429,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622669456885,14.7933,14.06410000000000,5.02190000000000,0.28560000000000,10.50720000000000,10.5081,NA,622669317555,14.2186,13.9330,0.2856,11.9763,12.4639,12.4605,0.0034,0.4631,11574.4694,0.0009,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622669460167,NA,0.32820000000000,4.88130000000000,0.23940000000000,11.52370000000000,15.0612,NA,622669459741,0.2820,0.0426,0.2394,10.2216,1.3447,1.3447,0.0000,NA,0.0000,3.5375,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622669463175,NA,0.30080000000000,4.66940000000000,0.23920000000000,11.46390000000000,19.4298,NA,622669462561,0.3006,0.0614,0.2392,11.2843,0.2410,0.2410,0.0000,NA,0.0000,7.9659,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622669564163,14.3225,10.09880000000000,5.28320000000000,0.20380000000000,14.47690000000000,14.6142,NA,622669465567,10.0634,9.8596,0.2038,11.2247,13.1118,13.1073,0.0045,-0.5114,11588.7919,0.1373,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622669576756,NA,1.25930000000000,4.77470000000000,0.21890000000000,14.49960000000000,18.1296,NA,622669566201,1.2744,1.0555,0.2189,14.2731,1.2820,1.2820,0.0000,NA,0.0000,3.6300,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622669579521,NA,0.27650000000000,4.88360000000000,0.13380000000000,14.46410000000000,22.7367,NA,622669578945,0.1914,0.0576,0.1338,14.2807,0.2410,0.2410,0.0000,NA,0.0000,8.2726,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622669710324,14.3167,13.08030000000000,5.01840000000000,0.21130000000000,14.55130000000000,14.6748,NA,622669580859,13.1578,12.9465,0.2113,14.3303,13.1675,13.1631,0.0044,-0.3600,11603.1086,0.1235,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622669723072,NA,1.27480000000000,4.73780000000000,0.21710000000000,14.57480000000000,18.1378,NA,622669712437,1.2806,1.0635,0.2171,14.3400,1.2983,1.2983,0.0000,NA,0.0000,3.5630,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622669725817,NA,0.27450000000000,4.83710000000000,0.13400000000000,14.54410000000000,22.7004,NA,622669725243,0.1914,0.0574,0.1340,14.3577,0.2438,0.2438,0.0000,NA,0.0000,8.1563,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622669857067,14.4579,13.12500000000000,4.66630000000000,0.18270000000000,14.24070000000000,14.2417,NA,622669727157,13.1737,12.9910,0.1827,14.4101,12.8216,12.8186,0.0030,0.2167,11617.5665,0.0010,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622669870075,NA,1.30080000000000,4.76910000000000,0.22880000000000,14.27640000000000,17.7100,NA,622669858894,1.3469,1.1181,0.2288,14.0580,1.3365,1.3365,0.0000,NA,0.0000,3.4336,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622669872937,NA,0.28620000000000,4.70990000000000,0.13370000000000,14.22390000000000,22.1337,NA,622669872363,0.1911,0.0574,0.1337,14.0476,0.2337,0.2337,0.0000,NA,0.0000,7.9098,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622670000795,14.7647,12.78580000000000,5.38090000000000,0.21000000000000,14.72810000000000,14.7288,NA,622669874274,12.8621,12.6521,0.2100,14.0902,13.2900,13.2837,0.0063,-0.0952,11632.3312,0.0007,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622670013852,NA,1.30570000000000,4.97060000000000,0.22570000000000,14.68920000000000,18.3937,NA,622670002895,1.3214,1.0957,0.2257,14.5181,1.2668,1.2668,0.0000,NA,0.0000,3.7045,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622670016652,NA,0.28000000000000,4.91470000000000,0.12550000000000,14.64570000000000,23.0284,NA,622670016109,0.1798,0.0543,0.1255,14.4635,0.2365,0.2365,0.0000,NA,0.0000,8.3827,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622670149644,14.7813,13.29920000000000,5.05410000000000,0.21350000000000,14.45540000000000,14.7833,NA,622670017907,13.3872,13.1737,0.2135,14.5202,13.1089,13.1042,0.0047,-0.1581,11647.1125,0.3279,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622670161970,NA,1.23260000000000,4.56310000000000,0.22300000000000,14.53980000000000,18.1138,NA,622670151779,1.2421,1.0191,0.2230,14.2419,1.3170,1.3170,0.0000,NA,0.0000,3.5740,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622670164760,NA,0.27900000000000,4.85880000000000,0.13510000000000,14.49750000000000,22.6936,NA,622670164200,0.1911,0.0560,0.1351,14.3168,0.2367,0.2367,0.0000,NA,0.0000,8.1961,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622670296135,14.3416,13.13750000000000,4.69830000000000,0.26970000000000,14.25330000000000,14.2544,NA,622670166111,13.2721,13.0024,0.2697,14.3624,12.8933,12.8901,0.0032,0.2214,11661.4541,0.0011,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622670308524,NA,1.23890000000000,4.79700000000000,0.23080000000000,14.34800000000000,17.8125,NA,622670298832,1.2000,0.9692,0.2308,13.9836,1.3336,1.3336,0.0000,NA,0.0000,3.4645,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622670311401,NA,0.28770000000000,4.60300000000000,0.13720000000000,14.29470000000000,22.1278,NA,622670310832,0.1941,0.0569,0.1372,14.1172,0.2344,0.2344,0.0000,NA,0.0000,7.8331,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622670440529,14.9203,12.91280000000000,5.45830000000000,0.30470000000000,14.67250000000000,14.6733,NA,622670312773,13.0803,12.7756,0.3047,14.1575,13.2906,13.2843,0.0063,0.0620,11676.3744,0.0008,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622670453128,NA,1.25990000000000,5.04340000000000,0.22570000000000,14.73960000000000,18.4568,NA,622670443576,1.1809,0.9552,0.2257,14.3678,1.3270,1.3270,0.0000,NA,0.0000,3.7172,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622670456020,NA,0.28920000000000,4.86570000000000,0.13420000000000,14.69590000000000,23.0333,NA,622670455385,0.1977,0.0635,0.1342,14.5139,0.2455,0.2455,0.0000,NA,0.0000,8.3374,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622670588541,14.7322,13.25210000000000,5.20770000000000,0.25300000000000,14.68780000000000,14.9889,NA,622670457362,13.3709,13.1179,0.2530,14.5617,13.2440,13.2384,0.0056,-0.3846,11691.1066,0.3011,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622670601686,NA,1.31450000000000,4.63680000000000,0.23940000000000,14.79300000000000,18.3112,NA,622670591071,1.3009,1.0615,0.2394,14.4348,1.4197,1.4084,0.0113,NA,0.0000,3.5182,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622670604840,NA,0.31540000000000,4.93650000000000,0.15970000000000,14.70190000000000,22.9323,NA,622670604080,0.2357,0.0760,0.1597,14.5536,0.2243,0.2243,0.0000,NA,0.0000,8.2304,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622670737218,14.4484,13.23780000000000,4.14510000000000,0.22540000000000,13.82780000000000,13.8396,NA,622670606437,13.3035,13.0781,0.2254,14.5422,12.3637,12.3597,0.0040,0.7300,11705.5550,0.0118,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622670751226,NA,1.40080000000000,4.58340000000000,0.32730000000000,13.87360000000000,17.0222,NA,622670739472,1.5027,1.1754,0.3273,13.6024,1.4466,1.4466,0.0000,NA,0.0000,3.1486,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622670755097,NA,0.38710000000000,4.54260000000000,0.17170000000000,13.71390000000000,21.1777,NA,622670754499,0.2315,0.0598,0.1717,13.5463,0.2274,0.2274,0.0000,NA,0.0000,7.4638,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622670877466,14.9425,12.23690000000000,5.95650000000000,0.25190000000000,14.89670000000000,14.8973,NA,622670756814,12.3171,12.0652,0.2519,13.5422,13.4197,13.4150,0.0047,-0.1400,11720.4975,0.0006,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622670891668,NA,1.42020000000000,5.25220000000000,0.22960000000000,14.38970000000000,18.7293,NA,622670879985,1.3979,1.1683,0.2296,14.6448,0.9132,0.9132,0.0000,NA,0.0000,4.3396,NA,NA
